step,episode,return,actor_loss,critic_loss,noise_std,eval_mean_return,eval_success_rate
12743,57,-375.71637766585445,0.9808142185211182,1.1642701625823975,0.33628500000000006,,
12753,58,21.477469438905292,1.6962800025939941,4.959345817565918,0.336235,,
13161,59,-182.09270490586644,0.8868942260742188,1.409679651260376,0.334195,,
13304,60,-224.7922154044343,1.1345523595809937,3.855318546295166,0.33348,,
13602,61,-253.1878538324306,1.0767276287078857,0.6629297137260437,0.33199,,
13707,62,-297.483517210538,1.179253339767456,1.7265632152557373,0.331465,,
13744,63,-25.892791502753383,1.8652421236038208,2.3501501083374023,0.33128,,
13974,64,-667.9163215931734,1.183236837387085,2.336777925491333,0.33013000000000003,,
14000,65,-0.08699628176435095,1.708677887916565,4.744393825531006,0.33,-1003.3168456733449,0.4
14380,65,-55.03864055190282,1.1316924095153809,2.427022933959961,0.3281,,
14410,66,23.201300787213793,1.3328670263290405,3.702270984649658,0.32795,,
14655,67,-375.12461084174305,1.0102274417877197,1.6885418891906738,0.32672500000000004,,
14715,68,-46.00029001772719,1.2527238130569458,3.420677423477173,0.326425,,
14756,69,-277.00276191300134,1.7317560911178589,1.5405843257904053,0.32622,,
14813,70,27.630222702683028,1.4902641773223877,1.6923328638076782,0.32593500000000003,,
14851,71,-152.62507331771974,1.8149983882904053,2.79586124420166,0.325745,,
14889,72,-96.00542051339431,1.2900512218475342,1.6918046474456787,0.32555500000000004,,
14928,73,-20.779147564102534,1.361411452293396,3.7732272148132324,0.32536000000000004,,
15338,74,-930.7286780505354,1.3819152116775513,3.5304417610168457,0.32331000000000004,,
15417,75,32.62787555325878,1.5844649076461792,2.6129698753356934,0.322915,,
15560,76,-200.58756447236678,1.447672963142395,1.8050711154937744,0.32220000000000004,,
15723,77,-876.903549555787,1.51688551902771,2.61106014251709,0.32138500000000003,,
15747,78,22.07076996555486,1.4675161838531494,3.0513572692871094,0.321265,,
15913,79,-99.19868007828931,1.5406341552734375,5.428130626678467,0.320435,,
16000,80,-299.1989241353991,1.137054681777954,2.6039838790893555,0.32,-1741.0499308172646,0.2
16056,80,-399.4101248975112,1.8378037214279175,3.058579921722412,0.31972,,
16076,81,-57.353079078982006,1.2911547422409058,4.175754070281982,0.31962,,
16164,82,-531.0904844139678,1.2953217029571533,0.13963720202445984,0.31918,,
16275,83,-217.4633451256603,1.6942472457885742,1.4266966581344604,0.31862500000000005,,
16412,84,-99.548451517997,1.5593032836914062,2.8441100120544434,0.31794,,
16722,85,-217.9337278782708,1.220503807067871,2.6078248023986816,0.31639,,
16939,86,-587.1195366625146,1.4603711366653442,5.386601448059082,0.315305,,
17037,87,-222.76445522539439,1.4861643314361572,3.1894540786743164,0.314815,,
17182,88,-252.20583465637517,1.3894151449203491,1.061861515045166,0.31409000000000004,,
17311,89,-192.49831280284795,1.8324302434921265,5.378114700317383,0.31344500000000003,,
17464,90,-141.70469653323053,1.8038808107376099,4.706380844116211,0.31268,,
17757,91,-68.10791713156769,1.915604829788208,4.496299743652344,0.311215,,
17920,92,-524.8305016752304,1.806636095046997,3.9772772789001465,0.3104,,
18000,93,-66.68803959178527,1.7941725254058838,3.060568332672119,0.31000000000000005,-2515.643265965463,0.2
18078,93,-272.84856742602466,1.7618708610534668,5.223101615905762,0.30961000000000005,,
18226,94,-267.8723197852614,1.862126350402832,0.2409774363040924,0.30887000000000003,,
18295,95,-51.61828269016181,1.4626318216323853,4.348199844360352,0.30852500000000005,,
18435,96,-302.4794055760938,1.899039626121521,1.7066619396209717,0.307825,,
18578,97,-233.42750498358168,1.9039639234542847,3.4228549003601074,0.30711,,
18715,98,-98.02296227385537,1.7240471839904785,3.1009881496429443,0.306425,,
18867,99,-122.01333456030164,1.4874227046966553,3.9199037551879883,0.305665,,
19046,100,-322.3097462416828,1.988002061843872,1.8802533149719238,0.30477000000000004,,
19129,101,-327.9180022319672,1.3512426614761353,2.234374523162842,0.30435500000000004,,
19346,102,-74.22707753368158,1.378597617149353,4.865713119506836,0.30327000000000004,,
19379,103,-52.94200326989659,1.8011995553970337,5.56579065322876,0.303105,,
19465,104,-81.62530917089842,1.8566761016845703,3.0339198112487793,0.302675,,
19569,105,-53.34563017955966,1.322450876235962,1.877617359161377,0.302155,,
19651,106,-1.4295289599799528,1.8700660467147827,6.315959930419922,0.30174500000000004,,
19815,107,-92.1856721076893,1.5426924228668213,3.7415590286254883,0.300925,,
19999,108,26.549026380135658,1.5007580518722534,2.363611936569214,0.300005,,
20000,109,-0.10059149911729,1.5576374530792236,2.718579053878784,0.30000000000000004,-2138.8805858276346,0.0
20024,109,16.37592878864023,1.7579988241195679,4.529224395751953,0.29988000000000004,,
20079,110,-75.89600760199357,1.3530899286270142,6.659756183624268,0.299605,,
20299,111,-61.75832343509714,1.6781240701675415,5.386913299560547,0.298505,,
20372,112,28.871372452558003,1.786842703819275,4.629031181335449,0.29814,,
20401,113,-7.967979951875678,1.481188416481018,4.138111114501953,0.297995,,
20457,114,26.884005587207312,1.7815698385238647,3.497142791748047,0.297715,,
20561,115,-281.9858097276456,1.377419114112854,0.13621854782104492,0.29719500000000004,,
20721,116,-73.6848475238029,1.5747106075286865,5.381753921508789,0.296395,,
20918,117,-721.4303906414077,1.4242522716522217,2.0011637210845947,0.29541,,
21064,118,20.853260160302664,1.4608734846115112,2.2902774810791016,0.29468000000000005,,
21178,119,-351.16167478887485,1.6730223894119263,3.008253812789917,0.29411000000000004,,
21196,120,16.546468363271007,1.5178085565567017,2.2570080757141113,0.29402,,
21254,121,-3.545324820267844,1.5283536911010742,3.3065247535705566,0.29373000000000005,,
21356,122,23.08548105074949,1.2740840911865234,2.966165542602539,0.29322000000000004,,
21474,123,26.144754009835587,1.692270040512085,2.5051424503326416,0.29263000000000006,,
21515,124,-6.79614895863271,1.5381317138671875,3.019519805908203,0.29242500000000005,,
21662,125,-477.72258930051686,1.3561575412750244,1.1981775760650635,0.29169,,
21905,126,-424.6660897015269,1.8601793050765991,3.20798921585083,0.29047500000000004,,
21941,127,-30.008551348966947,1.6957303285598755,3.1276392936706543,0.290295,,
22000,128,-121.58028940078204,1.8306527137756348,5.366100788116455,0.29000000000000004,-1112.8013250538663,0.0
22004,128,-105.48799331761906,1.6235122680664062,5.334250450134277,0.28998,,
22147,129,-199.52559575241384,1.824537754058838,2.866042375564575,0.289265,,
22239,130,6.077310670951771,1.0866780281066895,5.737453460693359,0.28880500000000003,,
22415,131,-144.42865195698175,1.6035432815551758,4.209251403808594,0.28792500000000004,,
22589,132,-120.1636390094462,1.7775050401687622,4.2324419021606445,0.287055,,
22591,133,15.409161288847901,1.5716207027435303,7.092136383056641,0.287045,,
22747,134,-0.8643204800015578,1.3632290363311768,1.5815496444702148,0.286265,,
22943,135,-166.6668591364191,1.8832138776779175,2.0070183277130127,0.285285,,
23033,136,-194.90949891548664,1.0992156267166138,2.2380285263061523,0.284835,,
23258,137,-141.64814764752714,1.5412083864212036,3.1137380599975586,0.28371,,
23381,138,-195.51509056266966,1.7858315706253052,5.795866012573242,0.28309500000000004,,
23407,139,19.676695114002058,1.5693012475967407,3.186386823654175,0.282965,,
23534,140,19.579118272248284,1.3425101041793823,1.6302160024642944,0.28233,,
23655,141,-296.91315660236893,1.187619924545288,3.4534597396850586,0.281725,,
23725,142,23.13353769236197,1.740796685218811,2.075563669204712,0.28137500000000004,,
23784,143,-74.34327184337879,1.5659029483795166,2.307912826538086,0.28108,,
23800,144,-8.93279761985066,1.4904762506484985,3.128211259841919,0.281,,
23893,145,-8.49102452903746,1.4655495882034302,2.1368422508239746,0.28053500000000003,,
23958,146,-5.329771507355241,1.582177758216858,1.6432340145111084,0.28021,,
23990,147,18.503628241808027,1.77870774269104,3.519524335861206,0.28005,,
24000,148,2.346845667551156,1.5391250848770142,2.40952205657959,0.28,-963.946676837104,0.2
24003,148,19.17839515495865,1.6199960708618164,5.246994972229004,0.27998500000000004,,
24158,149,-53.51352741960798,1.4217760562896729,0.1323871612548828,0.27921,,
24362,150,-462.0061811703786,1.396875023841858,1.1721839904785156,0.27819000000000005,,
24472,151,24.107047455927507,1.2345449924468994,0.9645075798034668,0.27764,,
24543,152,-25.537055739176335,1.6552037000656128,5.393339157104492,0.277285,,
24586,153,-56.94772184931122,1.6419000625610352,2.2925610542297363,0.27707000000000004,,
24654,154,-81.5334949809648,1.703743815422058,3.179074764251709,0.27673000000000003,,
24869,155,-50.69911629601494,1.5939550399780273,3.0890536308288574,0.27565500000000004,,
24915,156,-59.54628956213352,1.6088852882385254,3.0829224586486816,0.27542500000000003,,
24935,157,18.382423524598916,1.7911205291748047,3.624868392944336,0.27532500000000004,,
25016,158,17.22857928498436,1.6477562189102173,1.7235866785049438,0.27492000000000005,,
25096,159,28.879522720478818,1.7127119302749634,4.882282257080078,0.27452,,
25153,160,-82.420960205301,1.4318369626998901,5.302855968475342,0.274235,,
25345,161,-329.35534701518503,1.424416184425354,1.2521066665649414,0.27327500000000005,,
25404,162,-79.52244826683854,1.7283616065979004,1.6096887588500977,0.27298,,
25573,163,-27.73149825396684,1.8689346313476562,0.9866795539855957,0.272135,,
25649,164,21.22078913095606,1.3373236656188965,2.348163604736328,0.271755,,
25787,165,-152.11471346402146,1.578826665878296,1.5446491241455078,0.271065,,
25934,166,25.287208029034247,1.6718002557754517,1.5903894901275635,0.27033,,
26000,167,-63.75435864252257,1.7020808458328247,3.559164047241211,0.27,-1034.2980768358957,0.2
26050,167,-118.81977277491768,1.4158419370651245,3.738563060760498,0.26975000000000005,,
26234,168,-120.4544447536105,1.239741325378418,4.157164573669434,0.26883,,
26428,169,-541.3789372301844,1.2992737293243408,3.0351691246032715,0.26786,,
26555,170,28.89169431207364,1.2717119455337524,4.618466377258301,0.26722500000000005,,
26660,171,-98.21461341771152,1.2226271629333496,0.0667429268360138,0.26670000000000005,,
26678,172,17.196573850983423,1.481743335723877,1.695974588394165,0.26661,,
26734,173,-179.6558795527976,1.0986593961715698,3.634476661682129,0.26633,,
26796,174,-3.39814771605716,1.8180983066558838,2.6153573989868164,0.26602000000000003,,
26927,175,24.88956430180142,1.320961594581604,1.6256871223449707,0.265365,,
27016,176,-73.48917109255532,1.5445590019226074,2.4676127433776855,0.26492000000000004,,
27111,177,0.1561368943859076,1.423625111579895,0.38916856050491333,0.26444500000000004,,
27268,178,-99.8198448287209,1.865227460861206,2.3607168197631836,0.26366,,
27323,179,22.217330618904683,1.846785068511963,0.11113540828227997,0.26338500000000004,,
27496,180,-24.197688374243242,1.6249394416809082,3.9093170166015625,0.26252000000000003,,
27546,181,-52.24141627139316,1.4888641834259033,4.180334091186523,0.26227,,
27628,182,-54.264147565159234,1.2758384943008423,1.5929629802703857,0.26186,,
27723,183,-457.05598784656416,1.720201015472412,4.712545394897461,0.26138500000000003,,
27828,184,-150.03248178980445,1.4817579984664917,2.471132278442383,0.26086,,
28000,185,-11.437839261149037,1.536429524421692,6.233085632324219,0.26,-1134.0841854178157,0.2
28035,185,4.478461677947136,1.8212202787399292,4.52924919128418,0.25982500000000003,,
28224,186,-463.6211190302249,1.6236121654510498,2.542154550552368,0.25888,,
28341,187,-118.34087418404336,1.670234203338623,3.8383429050445557,0.25829500000000005,,
28551,188,-470.1086690251842,1.8474525213241577,1.9246962070465088,0.25724500000000006,,
28636,189,18.45790766625833,1.9408073425292969,1.9780994653701782,0.25682000000000005,,
28863,190,-1064.4457032933926,1.434220552444458,1.4455868005752563,0.25568500000000005,,
28958,191,30.886544071549373,1.6033740043640137,5.29868221282959,0.25521000000000005,,
29006,192,23.80455636180544,1.6463533639907837,3.9538111686706543,0.25497000000000003,,
29154,193,-24.441538843246732,1.697419285774231,3.387842893600464,0.25423,,
29220,194,-123.18667692672834,1.6108251810073853,5.938446998596191,0.2539,,
29319,195,23.633943777038198,1.6776790618896484,0.8257149457931519,0.253405,,
29364,196,-75.00415731431961,1.5705541372299194,1.5698387622833252,0.25318,,
29517,197,-51.46777660403761,1.5522270202636719,3.864774703979492,0.25241500000000006,,
29591,198,4.516236835136798,1.8149477243423462,2.219503879547119,0.252045,,
29687,199,22.070889109397626,1.976430058479309,2.364323616027832,0.25156500000000004,,
29722,200,23.24080156181003,1.563149094581604,2.9272212982177734,0.25139,,
29910,201,-625.3418589562021,2.0312399864196777,2.563534736633301,0.25045000000000006,,
29948,202,22.202716784602593,1.3354244232177734,3.0311179161071777,0.25026000000000004,,
30000,203,-19.86892586055295,1.678501844406128,2.1426749229431152,0.25,-1544.467735704367,0.2
30056,203,-3.5703103702473484,1.6717655658721924,3.103301525115967,0.24972000000000003,,
30136,204,-46.42475385408231,1.5740470886230469,3.0100674629211426,0.24932,,
30355,205,-237.39191677225918,1.8416708707809448,3.9039883613586426,0.24822500000000003,,
30509,206,17.251248486343467,1.7885937690734863,3.118802070617676,0.24745500000000004,,
30628,207,6.392998554086489,1.714483380317688,2.6231331825256348,0.24686000000000002,,
30704,208,3.465132496225131,1.4570908546447754,3.5627777576446533,0.24648000000000003,,
30786,209,-34.23901844792715,1.8396745920181274,3.951408863067627,0.24607,,
30897,210,-55.14980312819387,2.136809825897217,3.0163533687591553,0.245515,,
30934,211,-4.728374307928265,1.8050668239593506,3.9902682304382324,0.24533000000000002,,
30998,212,1.445825054614346,1.617321252822876,1.9036381244659424,0.24501000000000003,,
31150,213,17.531461395378457,1.5646049976348877,1.6950180530548096,0.24425000000000002,,
31259,214,-121.59331061286028,1.597437858581543,0.09979216754436493,0.24370500000000003,,
31315,215,-126.56663019960901,1.2474961280822754,3.7035443782806396,0.24342500000000003,,
31398,216,-23.12947409647244,1.8380868434906006,1.754253625869751,0.24301000000000003,,
31551,217,-229.9058435205892,1.5710748434066772,2.5397443771362305,0.24224500000000002,,
31575,218,20.14845612988999,1.4131957292556763,3.542165756225586,0.24212500000000003,,
31633,219,-75.68672976814918,1.6072216033935547,3.8016953468322754,0.24183500000000002,,
31752,220,-125.14729714323649,1.689731478691101,0.911108136177063,0.24124,,
31847,221,-4.0049800882658495,2.2537484169006348,4.5962018966674805,0.24076500000000003,,
32000,222,-566.8400398839642,1.663674235343933,1.7681653499603271,0.24000000000000002,-1329.017708846416,0.2
32067,222,-742.5586603964158,1.537307858467102,1.4174261093139648,0.23966500000000002,,
32081,223,17.37817461833929,1.654111623764038,1.4311952590942383,0.23959500000000003,,
32142,224,-225.63745597756272,1.8450641632080078,2.423312187194824,0.23929000000000003,,
32311,225,30.376427650779284,1.639021635055542,3.6471352577209473,0.23844500000000002,,
32372,226,-197.9986251199602,2.028576135635376,2.828315258026123,0.23814000000000002,,
32498,227,-17.450512098835397,1.8209882974624634,4.375634670257568,0.23751000000000003,,
32691,228,-476.2888236984642,1.4458484649658203,3.109470844268799,0.23654500000000003,,
32790,229,28.82317548355207,1.6244908571243286,2.7354588508605957,0.23605,,
32828,230,23.850224325326792,1.55519437789917,2.436795711517334,0.23586000000000001,,
33035,231,-639.9692747151275,1.6877503395080566,2.88859224319458,0.23482500000000003,,
33212,232,-426.0971555463386,1.9848387241363525,4.760048866271973,0.23394,,
33227,233,20.590155535223733,1.8403537273406982,2.0382800102233887,0.23386500000000002,,
33295,234,-145.3230789715082,1.5023658275604248,5.779626846313477,0.233525,,
33324,235,21.048824678464293,1.7761328220367432,4.228752136230469,0.23338000000000003,,
33345,236,-7.984837238532249,1.7582542896270752,2.723391056060791,0.233275,,
33468,237,-173.29558371013076,1.7632436752319336,3.9240169525146484,0.23266000000000003,,
33516,238,24.433027097943928,1.770143985748291,1.9920121431350708,0.23242000000000002,,
33641,239,-78.90634161536497,2.0651838779449463,4.685754776000977,0.23179500000000003,,
33888,240,-720.0136331739837,1.6988916397094727,2.771547317504883,0.23056000000000001,,
34000,241,-191.23386460477406,2.033475399017334,2.3856701850891113,0.23,-1233.8853803088139,0.2
34163,241,-241.32706621261033,1.483473300933838,2.178286552429199,0.22918500000000003,,
34225,242,17.960361575920537,1.8645377159118652,2.941197395324707,0.22887500000000002,,
34361,243,-177.2926869364585,2.083493709564209,5.928213119506836,0.228195,,
34513,244,-304.9799474304856,1.7518436908721924,4.237353801727295,0.22743500000000003,,
34556,245,-55.916190166870294,1.7322338819503784,2.7429757118225098,0.22722000000000003,,
34611,246,-71.00495854714848,1.8255109786987305,1.7431118488311768,0.22694500000000004,,
34638,247,22.638447788489195,1.589508295059204,2.921574831008911,0.22681,,
34686,248,0.7752194163168138,2.049163579940796,0.522132396697998,0.22657000000000002,,
34722,249,21.589522615633093,1.6258634328842163,1.1732714176177979,0.22639000000000004,,
34878,250,-29.5899388617019,1.8823505640029907,2.3802173137664795,0.22561000000000003,,
34913,251,-3.6889689305242026,1.5277698040008545,4.643153190612793,0.22543500000000002,,
35035,252,-77.50068126375275,1.7667057514190674,1.6064937114715576,0.22482500000000002,,
35125,253,-74.27767619239054,1.9145753383636475,4.722576141357422,0.22437500000000002,,
35187,254,-78.09939884621205,1.8934593200683594,4.616800785064697,0.22406500000000001,,
35257,255,-57.393991927254525,1.4122370481491089,5.450472831726074,0.22371500000000002,,
35427,256,-1.9127302012328702,1.9635189771652222,2.232020854949951,0.22286500000000004,,
35440,257,17.344692736726106,1.928235411643982,2.3292291164398193,0.22280000000000003,,
35525,258,-5.465060108870013,1.7461738586425781,2.4889121055603027,0.22237500000000002,,
35730,259,-50.36760443585361,1.9150182008743286,2.9152345657348633,0.22135000000000002,,
35806,260,21.26543915739815,1.9816169738769531,2.348820924758911,0.22097000000000003,,
35829,261,22.945190122990596,1.9438107013702393,2.687058448791504,0.22085500000000002,,
35879,262,-154.33676821568048,1.575089454650879,0.8411186337471008,0.22060500000000002,,
36000,263,-71.18517288430405,1.6883635520935059,5.008532524108887,0.22000000000000003,-1419.8840181006726,0.2
36072,263,-80.08509313363479,2.0221567153930664,2.0163421630859375,0.21964000000000003,,
36082,264,17.18409730928999,1.9247037172317505,2.372504711151123,0.21959000000000004,,
36152,265,-26.532708925915784,2.086458444595337,1.903115153312683,0.21924000000000002,,
36204,266,5.676900556254138,1.327985167503357,3.792804718017578,0.21898000000000004,,
36300,267,-53.06741923698878,1.6816065311431885,1.2236096858978271,0.21850000000000003,,
36411,268,23.60624562331196,2.154650926589966,5.794568061828613,0.21794500000000003,,
36534,269,-177.95444098172138,1.7880442142486572,0.8510873913764954,0.21733000000000002,,
36852,270,-1548.7526681981349,1.7433671951293945,1.4097590446472168,0.21574000000000002,,
36887,271,2.058472906999068,1.9309715032577515,2.561002254486084,0.21556500000000003,,
36982,272,-54.813454800966014,1.3747797012329102,3.6398987770080566,0.21509000000000003,,
37066,273,29.33334003781657,1.467966914176941,3.656754493713379,0.21467000000000003,,
37138,274,19.747385232287467,1.8196210861206055,0.7900447845458984,0.21431000000000003,,
37180,275,-8.129987116330993,2.151214122772217,3.0415782928466797,0.2141,,
37275,276,21.16297617420247,1.9309890270233154,0.8687410950660706,0.213625,,
37352,277,-69.48319364812858,1.5392184257507324,1.8280000686645508,0.21324,,
37583,278,-179.8370180995506,1.7127325534820557,3.477407693862915,0.21208500000000002,,
37704,279,21.75634745486712,1.4552817344665527,3.092094659805298,0.21148000000000003,,
37782,280,-329.06323464120567,1.8793126344680786,3.7271623611450195,0.21109000000000003,,
37827,281,19.865709548018057,1.7241414785385132,1.842409610748291,0.21086500000000002,,
37828,282,14.781193203866483,1.8662594556808472,3.1833090782165527,0.21086000000000002,,
37903,283,-51.100026818312976,1.9273821115493774,3.960681200027466,0.21048500000000003,,
37933,284,-2.86888172151658,1.7503507137298584,2.3302955627441406,0.21033500000000002,,
38000,285,-23.49356165834673,2.3784871101379395,2.2051472663879395,0.21000000000000002,-1489.9102950071078,0.2
38042,285,-80.5852127279541,1.5644373893737793,4.276812553405762,0.20979000000000003,,
38128,286,-157.68829350437568,2.2134454250335693,1.5952855348587036,0.20936000000000002,,
38145,287,15.096349548832315,1.8715931177139282,3.4094481468200684,0.20927500000000002,,
38225,288,-72.95762729483812,2.1405723094940186,4.506627082824707,0.20887500000000003,,
38240,289,18.106557626004655,2.3513031005859375,3.0973105430603027,0.2088,,
38329,290,-42.999886154197256,1.8587009906768799,1.6877732276916504,0.208355,,
38441,291,25.907237187367535,2.3762152194976807,2.7049779891967773,0.20779500000000004,,
38478,292,23.772345120471158,2.095766544342041,3.945786476135254,0.20761000000000002,,
38509,293,-29.038796832553114,2.1363308429718018,4.713464736938477,0.20745500000000003,,
38551,294,25.907590694315623,1.5230634212493896,3.536956787109375,0.207245,,
38633,295,-229.61473962759436,1.3241902589797974,2.357177495956421,0.20683500000000002,,
38715,296,-200.69437693474683,2.336289644241333,1.9860703945159912,0.20642500000000003,,
38740,297,-4.367159594635526,1.9901196956634521,2.019157648086548,0.2063,,
38776,298,19.158383127640974,1.903747797012329,2.1847095489501953,0.20612000000000003,,
38857,299,-170.6050063271196,1.771546721458435,3.6547160148620605,0.205715,,
38928,300,25.89966229113483,1.8122555017471313,6.15350866317749,0.20536000000000001,,
39048,301,-33.70155228900332,2.1539478302001953,2.2911624908447266,0.20476000000000003,,
39138,302,19.18435494794774,1.9727725982666016,3.762054920196533,0.20431000000000002,,
39315,303,-199.51559471506243,2.2285196781158447,3.1723732948303223,0.20342500000000002,,
39446,304,20.72690180956381,1.8798764944076538,1.6564102172851562,0.20277000000000003,,
39582,305,-428.82457836922686,1.4862323999404907,3.900747299194336,0.20209000000000002,,
39676,306,-733.015791736953,2.0380101203918457,2.9589881896972656,0.20162000000000002,,
39705,307,17.152588905237245,1.820096731185913,1.5503523349761963,0.20147500000000002,,
39800,308,-331.96414404261935,2.1433167457580566,4.135612964630127,0.201,,
39928,309,-225.39907865977165,1.8436667919158936,2.5915451049804688,0.20036,,
39982,310,17.829761048443515,2.018571376800537,4.187277793884277,0.20009000000000002,,
40000,311,4.007215098051121,2.3290505409240723,2.240549087524414,0.2,-793.40779907537,0.4
40022,311,22.90638913513371,2.595879554748535,1.708587408065796,0.19989,,
40304,312,-486.48344083952327,1.9182589054107666,2.3872084617614746,0.19848000000000002,,
40393,313,8.677733797572458,2.8086180686950684,3.70048451423645,0.19803500000000002,,
40444,314,-0.06089252484470542,2.186469793319702,2.798971652984619,0.19778,,
40739,315,-290.75963747040873,1.9617286920547485,0.9292365312576294,0.19630500000000004,,
40786,316,21.46927491434429,2.2478504180908203,4.121190547943115,0.19607000000000002,,
41052,317,-222.87085890903145,1.929729700088501,5.185068130493164,0.19474000000000002,,
41094,318,0.6597872039702768,1.9570345878601074,4.601210594177246,0.19453,,
41237,319,18.581766651650867,2.0554592609405518,1.5429573059082031,0.19381500000000002,,
41311,320,-28.1313740427417,1.7651894092559814,4.426623344421387,0.19344500000000003,,
41407,321,-96.6821844829618,2.358428716659546,3.6919333934783936,0.19296500000000003,,
41408,322,14.989,1.7451521158218384,2.0553627014160156,0.19296000000000002,,
41552,323,5.430602471606367,1.9337621927261353,4.3999786376953125,0.19224000000000002,,
41639,324,-5.965231953445725,2.086851119995117,2.816065788269043,0.19180500000000003,,
